1100,10,2025,100,30,30,30,30,100,100
1101,2025,10,100,30,30,30,30,100,100
1100,10,2022,100,30,30,30,30,100,100
1101,2022,10,100,30,30,30,30,100,100
1100,10,2076,100,30,30,30,30,100,100
1101,2076,10,100,30,30,30,30,100,100
1100,10,2064,100,30,30,30,30,100,100
1101,2064,10,100,30,30,30,30,100,100
1100,10,2043,100,30,30,30,30,100,100
1101,2043,10,100,30,30,30,30,100,100
1100,10,1980,100,30,30,30,30,100,100
1101,1980,10,100,30,30,30,30,100,100
1100,10,1830,100,30,30,30,30,100,100
1101,1830,10,100,30,30,30,30,100,100
1100,10,1764,100,30,30,30,30,100,100
1101,1764,10,100,30,30,30,30,100,100
1100,10,1910,100,30,30,30,30,100,100
1101,1910,10,100,30,30,30,30,100,100
1100,10,2023,100,30,30,30,30,100,100
1101,2023,10,100,30,30,30,30,100,100
1100,10,1787,100,30,30,30,30,100,100
1101,1787,10,100,30,30,30,30,100,100
1100,10,2039,100,30,30,30,30,100,100
1101,2039,10,100,30,30,30,30,100,100
1100,10,2060,100,30,30,30,30,100,100
1101,2060,10,100,30,30,30,30,100,100
1100,10,1974,100,30,30,30,30,100,100
1101,1974,10,100,30,30,30,30,100,100
1100,10,1794,100,30,30,30,30,100,100
1101,1794,10,100,30,30,30,30,100,100
1100,10,1902,100,30,30,30,30,100,100
1101,1902,10,100,30,30,30,30,100,100
1100,10,1796,100,30,30,30,30,100,100
1101,1796,10,100,30,30,30,30,100,100
1100,10,1969,100,30,30,30,30,100,100
1101,1969,10,100,30,30,30,30,100,100
1100,10,2010,100,30,30,30,30,100,100
1101,2010,10,100,30,30,30,30,100,100
1100,10,2078,100,30,30,30,30,100,100
1101,2078,10,100,30,30,30,30,100,100
1100,10,2016,100,30,30,30,30,100,100
1101,2016,10,100,30,30,30,30,100,100
1100,10,1786,100,30,30,30,30,100,100
1101,1786,10,100,30,30,30,30,100,100
1100,10,1978,100,30,30,30,30,100,100
1101,1978,10,100,30,30,30,30,100,100
1100,10,2099,100,30,30,30,30,100,100
1101,2099,10,100,30,30,30,30,100,100
1100,10,2019,100,30,30,30,30,100,100
1101,2019,10,100,30,30,30,30,100,100
1100,10,2038,100,30,30,30,30,100,100
1101,2038,10,100,30,30,30,30,100,100
1100,10,1976,100,30,30,30,30,100,100
1101,1976,10,100,30,30,30,30,100,100
1100,10,2066,100,30,30,30,30,100,100
1101,2066,10,100,30,30,30,30,100,100
1100,10,1977,100,30,30,30,30,100,100
1101,1977,10,100,30,30,30,30,100,100
1100,10,1788,100,30,30,30,30,100,100
1101,1788,10,100,30,30,30,30,100,100
1100,10,2104,100,30,30,30,30,100,100
1101,2104,10,100,30,30,30,30,100,100
1100,10,1789,100,30,30,30,30,100,100
1101,1789,10,100,30,30,30,30,100,100
1100,10,2067,100,30,30,30,30,100,100
1101,2067,10,100,30,30,30,30,100,100
1100,10,1888,100,30,30,30,30,100,100
1101,1888,10,100,30,30,30,30,100,100
1100,10,2027,100,30,30,30,30,100,100
1101,2027,10,100,30,30,30,30,100,100
1100,10,1907,100,30,30,30,30,100,100
1101,1907,10,100,30,30,30,30,100,100
1100,10,2040,100,30,30,30,30,100,100
1101,2040,10,100,30,30,30,30,100,100
1110,11,1694,100,30,30,30,30,100,100
1111,1694,11,100,30,30,30,30,100,100
1110,11,1469,100,30,30,30,30,100,100
1111,1469,11,100,30,30,30,30,100,100
1110,11,1333,100,30,30,30,30,100,100
1111,1333,11,100,30,30,30,30,100,100
1110,11,1347,100,30,30,30,30,100,100
1111,1347,11,100,30,30,30,30,100,100
1110,11,1083,100,30,30,30,30,100,100
1111,1083,11,100,30,30,30,30,100,100
1110,11,1078,100,30,30,30,30,100,100
1111,1078,11,100,30,30,30,30,100,100
1110,11,1348,100,30,30,30,30,100,100
1111,1348,11,100,30,30,30,30,100,100
1110,11,1575,100,30,30,30,30,100,100
1111,1575,11,100,30,30,30,30,100,100
1110,11,1098,100,30,30,30,30,100,100
1111,1098,11,100,30,30,30,30,100,100
1110,11,1070,100,30,30,30,30,100,100
1111,1070,11,100,30,30,30,30,100,100
1110,11,1092,100,30,30,30,30,100,100
1111,1092,11,100,30,30,30,30,100,100
1110,11,1120,100,30,30,30,30,100,100
1111,1120,11,100,30,30,30,30,100,100
1110,11,1682,100,30,30,30,30,100,100
1111,1682,11,100,30,30,30,30,100,100
1110,11,1086,100,30,30,30,30,100,100
1111,1086,11,100,30,30,30,30,100,100
1110,11,1466,100,30,30,30,30,100,100
1111,1466,11,100,30,30,30,30,100,100
1110,11,1097,100,30,30,30,30,100,100
1111,1097,11,100,30,30,30,30,100,100
1110,11,1578,100,30,30,30,30,100,100
1111,1578,11,100,30,30,30,30,100,100
1110,11,1349,100,30,30,30,30,100,100
1111,1349,11,100,30,30,30,30,100,100
1110,11,1076,100,30,30,30,30,100,100
1111,1076,11,100,30,30,30,30,100,100
1110,11,1344,100,30,30,30,30,100,100
1111,1344,11,100,30,30,30,30,100,100
1110,11,1579,100,30,30,30,30,100,100
1111,1579,11,100,30,30,30,30,100,100
1110,11,1572,100,30,30,30,30,100,100
1111,1572,11,100,30,30,30,30,100,100
1110,11,1512,100,30,30,30,30,100,100
1111,1512,11,100,30,30,30,30,100,100
1110,11,1346,100,30,30,30,30,100,100
1111,1346,11,100,30,30,30,30,100,100
1110,11,1576,100,30,30,30,30,100,100
1111,1576,11,100,30,30,30,30,100,100
1110,11,1088,100,30,30,30,30,100,100
1111,1088,11,100,30,30,30,30,100,100
1110,11,1118,100,30,30,30,30,100,100
1111,1118,11,100,30,30,30,30,100,100
1110,11,1462,100,30,30,30,30,100,100
1111,1462,11,100,30,30,30,30,100,100
1110,11,1513,100,30,30,30,30,100,100
1111,1513,11,100,30,30,30,30,100,100
1110,11,1465,100,30,30,30,30,100,100
1111,1465,11,100,30,30,30,30,100,100
1110,11,1573,100,30,30,30,30,100,100
1111,1573,11,100,30,30,30,30,100,100
1110,11,1113,100,30,30,30,30,100,100
1111,1113,11,100,30,30,30,30,100,100
1110,11,1461,100,30,30,30,30,100,100
1111,1461,11,100,30,30,30,30,100,100
1110,11,1109,100,30,30,30,30,100,100
1111,1109,11,100,30,30,30,30,100,100
1110,11,1574,100,30,30,30,30,100,100
1111,1574,11,100,30,30,30,30,100,100
1110,11,1467,100,30,30,30,30,100,100
1111,1467,11,100,30,30,30,30,100,100
1110,11,1464,100,30,30,30,30,100,100
1111,1464,11,100,30,30,30,30,100,100
1110,11,1695,100,30,30,30,30,100,100
1111,1695,11,100,30,30,30,30,100,100
1110,11,1463,100,30,30,30,30,100,100
1111,1463,11,100,30,30,30,30,100,100
1110,11,1577,100,30,30,30,30,100,100
1111,1577,11,100,30,30,30,30,100,100
1110,11,1720,100,30,30,30,30,100,100
1111,1720,11,100,30,30,30,30,100,100
1120,12,2172,100,30,30,30,30,100,100
1121,2172,12,100,30,30,30,30,100,100
1120,12,2957,100,30,30,30,30,100,100
1121,2957,12,100,30,30,30,30,100,100
1120,12,2963,100,30,30,30,30,100,100
1121,2963,12,100,30,30,30,30,100,100
1120,12,2535,100,30,30,30,30,100,100
1121,2535,12,100,30,30,30,30,100,100
1120,12,2534,100,30,30,30,30,100,100
1121,2534,12,100,30,30,30,30,100,100
1120,12,2216,100,30,30,30,30,100,100
1121,2216,12,100,30,30,30,30,100,100
1120,12,2171,100,30,30,30,30,100,100
1121,2171,12,100,30,30,30,30,100,100
1120,12,2230,100,30,30,30,30,100,100
1121,2230,12,100,30,30,30,30,100,100
1120,12,2134,100,30,30,30,30,100,100
1121,2134,12,100,30,30,30,30,100,100
1120,12,2111,100,30,30,30,30,100,100
1121,2111,12,100,30,30,30,30,100,100
1120,12,2116,100,30,30,30,30,100,100
1121,2116,12,100,30,30,30,30,100,100
1120,12,2475,100,30,30,30,30,100,100
1121,2475,12,100,30,30,30,30,100,100
1120,12,2233,100,30,30,30,30,100,100
1121,2233,12,100,30,30,30,30,100,100
1120,12,2260,100,30,30,30,30,100,100
1121,2260,12,100,30,30,30,30,100,100
1120,12,2239,100,30,30,30,30,100,100
1121,2239,12,100,30,30,30,30,100,100
1120,12,2533,100,30,30,30,30,100,100
1121,2533,12,100,30,30,30,30,100,100
1120,12,2170,100,30,30,30,30,100,100
1121,2170,12,100,30,30,30,30,100,100
1120,12,2199,100,30,30,30,30,100,100
1121,2199,12,100,30,30,30,30,100,100
1120,12,2210,100,30,30,30,30,100,100
1121,2210,12,100,30,30,30,30,100,100
1120,12,2474,100,30,30,30,30,100,100
1121,2474,12,100,30,30,30,30,100,100
1120,12,2173,100,30,30,30,30,100,100
1121,2173,12,100,30,30,30,30,100,100
1120,12,2962,100,30,30,30,30,100,100
1121,2962,12,100,30,30,30,30,100,100
1120,12,2955,100,30,30,30,30,100,100
1121,2955,12,100,30,30,30,30,100,100
1120,12,2956,100,30,30,30,30,100,100
1121,2956,12,100,30,30,30,30,100,100
1130,13,3495,100,30,30,30,30,100,100
1131,3495,13,100,30,30,30,30,100,100
1130,13,3516,100,30,30,30,30,100,100
1131,3516,13,100,30,30,30,30,100,100
1130,13,3483,100,30,30,30,30,100,100
1131,3483,13,100,30,30,30,30,100,100
1130,13,3510,100,30,30,30,30,100,100
1131,3510,13,100,30,30,30,30,100,100
1130,13,3450,100,30,30,30,30,100,100
1131,3450,13,100,30,30,30,30,100,100
1130,13,3548,100,30,30,30,30,100,100
1131,3548,13,100,30,30,30,30,100,100
1130,13,3447,100,30,30,30,30,100,100
1131,3447,13,100,30,30,30,30,100,100
1130,13,3580,100,30,30,30,30,100,100
1131,3580,13,100,30,30,30,30,100,100
1130,13,3361,100,30,30,30,30,100,100
1131,3361,13,100,30,30,30,30,100,100
1130,13,3359,100,30,30,30,30,100,100
1131,3359,13,100,30,30,30,30,100,100
1130,13,3375,100,30,30,30,30,100,100
1131,3375,13,100,30,30,30,30,100,100
1130,13,3439,100,30,30,30,30,100,100
1131,3439,13,100,30,30,30,30,100,100
1130,13,3372,100,30,30,30,30,100,100
1131,3372,13,100,30,30,30,30,100,100
1130,13,3351,100,30,30,30,30,100,100
1131,3351,13,100,30,30,30,30,100,100
1130,13,3560,100,30,30,30,30,100,100
1131,3560,13,100,30,30,30,30,100,100
1130,13,3576,100,30,30,30,30,100,100
1131,3576,13,100,30,30,30,30,100,100
1130,13,3400,100,30,30,30,30,100,100
1131,3400,13,100,30,30,30,30,100,100
1130,13,3344,100,30,30,30,30,100,100
1131,3344,13,100,30,30,30,30,100,100
1130,13,3374,100,30,30,30,30,100,100
1131,3374,13,100,30,30,30,30,100,100
1130,13,3463,100,30,30,30,30,100,100
1131,3463,13,100,30,30,30,30,100,100
1130,13,3364,100,30,30,30,30,100,100
1131,3364,13,100,30,30,30,30,100,100
1130,13,3489,100,30,30,30,30,100,100
1131,3489,13,100,30,30,30,30,100,100
1130,13,3562,100,30,30,30,30,100,100
1131,3562,13,100,30,30,30,30,100,100
1130,13,3575,100,30,30,30,30,100,100
1131,3575,13,100,30,30,30,30,100,100
1130,13,3399,100,30,30,30,30,100,100
1131,3399,13,100,30,30,30,30,100,100
1130,13,3546,100,30,30,30,30,100,100
1131,3546,13,100,30,30,30,30,100,100
1130,13,3333,100,30,30,30,30,100,100
1131,3333,13,100,30,30,30,30,100,100
1130,13,3509,100,30,30,30,30,100,100
1131,3509,13,100,30,30,30,30,100,100
1130,13,3488,100,30,30,30,30,100,100
1131,3488,13,100,30,30,30,30,100,100
1130,13,3377,100,30,30,30,30,100,100
1131,3377,13,100,30,30,30,30,100,100
1130,13,3373,100,30,30,30,30,100,100
1131,3373,13,100,30,30,30,30,100,100
1130,13,3485,100,30,30,30,30,100,100
1131,3485,13,100,30,30,30,30,100,100
1130,13,3574,100,30,30,30,30,100,100
1131,3574,13,100,30,30,30,30,100,100
1130,13,3331,100,30,30,30,30,100,100
1131,3331,13,100,30,30,30,30,100,100
1130,13,3493,100,30,30,30,30,100,100
1131,3493,13,100,30,30,30,30,100,100
1130,13,3482,100,30,30,30,30,100,100
1131,3482,13,100,30,30,30,30,100,100
1130,13,3491,100,30,30,30,30,100,100
1131,3491,13,100,30,30,30,30,100,100
1130,13,3547,100,30,30,30,30,100,100
1131,3547,13,100,30,30,30,30,100,100
1130,13,3353,100,30,30,30,30,100,100
1131,3353,13,100,30,30,30,30,100,100
1130,13,3513,100,30,30,30,30,100,100
1131,3513,13,100,30,30,30,30,100,100
1130,13,3441,100,30,30,30,30,100,100
1131,3441,13,100,30,30,30,30,100,100
1130,13,3449,100,30,30,30,30,100,100
1131,3449,13,100,30,30,30,30,100,100
1130,13,3494,100,30,30,30,30,100,100
1131,3494,13,100,30,30,30,30,100,100
1130,13,3486,100,30,30,30,30,100,100
1131,3486,13,100,30,30,30,30,100,100
1130,13,3346,100,30,30,30,30,100,100
1131,3346,13,100,30,30,30,30,100,100
1130,13,3559,100,30,30,30,30,100,100
1131,3559,13,100,30,30,30,30,100,100
1130,13,3581,100,30,30,30,30,100,100
1131,3581,13,100,30,30,30,30,100,100
1130,13,3444,100,30,30,30,30,100,100
1131,3444,13,100,30,30,30,30,100,100
1130,13,3578,100,30,30,30,30,100,100
1131,3578,13,100,30,30,30,30,100,100
1130,13,3358,100,30,30,30,30,100,100
1131,3358,13,100,30,30,30,30,100,100
1130,13,3362,100,30,30,30,30,100,100
1131,3362,13,100,30,30,30,30,100,100
1130,13,3347,100,30,30,30,30,100,100
1131,3347,13,100,30,30,30,30,100,100
1130,13,3492,100,30,30,30,30,100,100
1131,3492,13,100,30,30,30,30,100,100
1130,13,3466,100,30,30,30,30,100,100
1131,3466,13,100,30,30,30,30,100,100
1130,13,3322,100,30,30,30,30,100,100
1131,3322,13,100,30,30,30,30,100,100
1130,13,3521,100,30,30,30,30,100,100
1131,3521,13,100,30,30,30,30,100,100
1130,13,3445,100,30,30,30,30,100,100
1131,3445,13,100,30,30,30,30,100,100
1130,13,3357,100,30,30,30,30,100,100
1131,3357,13,100,30,30,30,30,100,100
1130,13,3434,100,30,30,30,30,100,100
1131,3434,13,100,30,30,30,30,100,100
1130,13,3348,100,30,30,30,30,100,100
1131,3348,13,100,30,30,30,30,100,100
1130,13,3315,100,30,30,30,30,100,100
1131,3315,13,100,30,30,30,30,100,100
1130,13,3319,100,30,30,30,30,100,100
1131,3319,13,100,30,30,30,30,100,100
1130,13,3522,100,30,30,30,30,100,100
1131,3522,13,100,30,30,30,30,100,100
1130,13,3490,100,30,30,30,30,100,100
1131,3490,13,100,30,30,30,30,100,100
1130,13,3437,100,30,30,30,30,100,100
1131,3437,13,100,30,30,30,30,100,100
1130,13,3387,100,30,30,30,30,100,100
1131,3387,13,100,30,30,30,30,100,100
1130,13,3369,100,30,30,30,30,100,100
1131,3369,13,100,30,30,30,30,100,100
1130,13,3360,100,30,30,30,30,100,100
1131,3360,13,100,30,30,30,30,100,100
1130,13,3345,100,30,30,30,30,100,100
1131,3345,13,100,30,30,30,30,100,100
1130,13,3367,100,30,30,30,30,100,100
1131,3367,13,100,30,30,30,30,100,100
1130,13,3481,100,30,30,30,30,100,100
1131,3481,13,100,30,30,30,30,100,100
1130,13,3382,100,30,30,30,30,100,100
1131,3382,13,100,30,30,30,30,100,100
1130,13,3561,100,30,30,30,30,100,100
1131,3561,13,100,30,30,30,30,100,100
1130,13,3551,100,30,30,30,30,100,100
1131,3551,13,100,30,30,30,30,100,100
1130,13,3436,100,30,30,30,30,100,100
1131,3436,13,100,30,30,30,30,100,100
1130,13,3543,100,30,30,30,30,100,100
1131,3543,13,100,30,30,30,30,100,100
1130,13,3370,100,30,30,30,30,100,100
1131,3370,13,100,30,30,30,30,100,100
1130,13,3385,100,30,30,30,30,100,100
1131,3385,13,100,30,30,30,30,100,100
1130,13,3356,100,30,30,30,30,100,100
1131,3356,13,100,30,30,30,30,100,100
1130,13,3435,100,30,30,30,30,100,100
1131,3435,13,100,30,30,30,30,100,100
1130,13,3371,100,30,30,30,30,100,100
1131,3371,13,100,30,30,30,30,100,100
1130,13,3487,100,30,30,30,30,100,100
1131,3487,13,100,30,30,30,30,100,100
1130,13,3514,100,30,30,30,30,100,100
1131,3514,13,100,30,30,30,30,100,100
1130,13,3518,100,30,30,30,30,100,100
1131,3518,13,100,30,30,30,30,100,100
1130,13,3579,100,30,30,30,30,100,100
1131,3579,13,100,30,30,30,30,100,100
1130,13,3520,100,30,30,30,30,100,100
1131,3520,13,100,30,30,30,30,100,100
1130,13,3384,100,30,30,30,30,100,100
1131,3384,13,100,30,30,30,30,100,100
1130,13,3446,100,30,30,30,30,100,100
1131,3446,13,100,30,30,30,30,100,100
1130,13,3366,100,30,30,30,30,100,100
1131,3366,13,100,30,30,30,30,100,100
1130,13,3544,100,30,30,30,30,100,100
1131,3544,13,100,30,30,30,30,100,100
1130,13,3484,100,30,30,30,30,100,100
1131,3484,13,100,30,30,30,30,100,100
1130,13,3552,100,30,30,30,30,100,100
1131,3552,13,100,30,30,30,30,100,100
1130,13,3577,100,30,30,30,30,100,100
1131,3577,13,100,30,30,30,30,100,100
1130,13,3531,100,30,30,30,30,100,100
1131,3531,13,100,30,30,30,30,100,100
1130,13,3432,100,30,30,30,30,100,100
1131,3432,13,100,30,30,30,30,100,100
1130,13,3433,100,30,30,30,30,100,100
1131,3433,13,100,30,30,30,30,100,100
1130,13,3508,100,30,30,30,30,100,100
1131,3508,13,100,30,30,30,30,100,100
1130,13,3363,100,30,30,30,30,100,100
1131,3363,13,100,30,30,30,30,100,100
1130,13,3365,100,30,30,30,30,100,100
1131,3365,13,100,30,30,30,30,100,100
1130,13,3378,100,30,30,30,30,100,100
1131,3378,13,100,30,30,30,30,100,100
1130,13,3368,100,30,30,30,30,100,100
1131,3368,13,100,30,30,30,30,100,100
1130,13,3438,100,30,30,30,30,100,100
1131,3438,13,100,30,30,30,30,100,100
1130,13,3448,100,30,30,30,30,100,100
1131,3448,13,100,30,30,30,30,100,100
1130,13,3563,100,30,30,30,30,100,100
1131,3563,13,100,30,30,30,30,100,100
1140,14,2267,100,30,30,30,30,100,100
